reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
8bdc874f-4464-413a-a6c3-402ab3a97140,Taufik Tovhik,https://play-lh.googleusercontent.com/a-/ALV-UjWqWFQhYsR20inaM0B_vxAWhbcQ0J4jIT55XKX71QPUU_f_8h2t,"aplikasi yang sangat membantu untuk transfer ke mana saja tanpa biaya admin, dan ada fitu dana pinjam nya juga, semua nya bagus dan cepat juga tanpa ada gangguan ... lanjutkan dan tetap jadi seabank terbaik untuk kedepanny.. jangan ada gangguan dari dana pinjam dan juga transaksi transfer lainnya.....",5,6,3.18.0,2025-05-17 16:33:50,Tidak ada balasan,Tidak ada tanggal balasan,3.18.0,"aplikasi yang sangat membantu untuk transfer ke mana saja tanpa biaya admin, dan ada fitu dana pinjam nya juga, semua nya bagus dan cepat juga tanpa ada gangguan ... lanjutkan dan tetap jadi seabank terbaik untuk kedepanny.. jangan ada gangguan dari dana pinjam dan juga transaksi transfer lainnya.....",aplikasi membantu transfer biaya admin fitu dana pinjam bagus cepat gangguan lanjutkan seabank terbaik kedepanny gangguan dana pinjam transaksi transfer
214327aa-5cd5-41c7-95eb-8fa9a4c6555c,Irsyad Alfattih,https://play-lh.googleusercontent.com/a/ACg8ocIM5hCbmjkK__AI0xSA0_MYhPc0vOypuQsWzdCjRApruHLl3Q=mo,"sangat keren, mudah dan nyaman menggunakannya.",5,0,3.28.0,2025-10-08 05:32:18,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"sangat keren, mudah dan nyaman menggunakannya.",keren mudah nyaman menggunakannya
5fa8c43a-9fb5-4ae8-8488-f206bbeaa3a4,Djundjunan Hadiprawira,https://play-lh.googleusercontent.com/a/ACg8ocL1VyXtvVs4dyhCpD4HJLKAr8nGTWZGxlUVG8ojJqlvMLe2ag=mo,"Lambat proses nya, ribet, kenapa barang yg di rekrut , udah di kasih ke kurir 2 hari,tapi uang nya blm ada di saldo juga,gmn skrg shopee lambat ga kyk di lazada kalau rekrut brg, pasti 1 hari lgsg kembali ke saldo proses nya mudah dan cepat 👍🏽",5,21,3.22.0,2025-07-14 19:58:51,Tidak ada balasan,Tidak ada tanggal balasan,3.22.0,"lambat proses nya, ribet, kenapa barang yg di rekrut , udah di kasih ke kurir 2 hari,tapi uang nya blm ada di saldo juga,gmn skrg shopee lambat ga kyk di lazada kalau rekrut brg, pasti 1 hari lgsg kembali ke saldo proses nya mudah dan cepat 👍🏽",lambat proses ribet barang yang rekrut sudah kasih kurir haritapi uang belum saldo jugagmn skrg shopee lambat tidak lazada rekrut lgsg saldo proses mudah cepat
14b68c6a-52c5-4011-9a2c-314b68f2da28,Muhlas ifan,https://play-lh.googleusercontent.com/a/ACg8ocKlwV7XRj57iAzdbrQkrwxY3gRbgR-WjHuPEpoxQnlItijX5A=mo,selamat malam akun seabank saya tidak bisa login di mohon untuk perbaiki karena malam ini mau transaksi,2,0,3.28.0,2025-10-01 15:52:20,"Hai Sobat SeaBank, mohon maaf atas kendalanya. Kamu dapat menghubungi CS SeaBank di nomor 1500130 agar ditindaklanjuti karena perlunya verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas, lalu pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan🙏",2025-10-01 17:37:49,3.28.0,selamat malam akun seabank saya tidak bisa login di mohon untuk perbaiki karena malam ini mau transaksi,selamat malam akun seabank login mohon perbaiki malam transaksi
a1f0add0-225b-4961-beb9-01f1ac745184,Nasi Kunig,https://play-lh.googleusercontent.com/a/ACg8ocJ0-561DF3OXKvOCaUWbbvOBQlt6hNBFT7h_M8qu4_vW9pkHg=mo,"Sangat mantap lancar dan cepat saat digunakan ngga ada bug,iklan & lemot sehingga nyaman bertransaksi dan menjelajahi setiap detail dari menu""nya,tapi disayangkan ada beberapa dari fitur""nya yang tidak terlalu dipahami fungsi dan tujuan nya,namun ada juga beberapa fitur yang hampir setiap hari kita gunakan seperti saat belanja pulsa token dan transaksi semua oke,kita juga bisa mendapatkan pelayanan berupa bebas biaya admin ketika melakukan berbagai transaksi kebank lain,terbaik dan rekomended ya",5,12,3.18.0,2025-05-20 06:13:06,Tidak ada balasan,Tidak ada tanggal balasan,3.18.0,"sangat mantap lancar dan cepat saat digunakan ngga ada bug,iklan & lemot sehingga nyaman bertransaksi dan menjelajahi setiap detail dari menu""nya,tapi disayangkan ada beberapa dari fitur""nya yang tidak terlalu dipahami fungsi dan tujuan nya,namun ada juga beberapa fitur yang hampir setiap hari kita gunakan seperti saat belanja pulsa token dan transaksi semua oke,kita juga bisa mendapatkan pelayanan berupa bebas biaya admin ketika melakukan berbagai transaksi kebank lain,terbaik dan rekomended ya",mantap lancar cepat ngga bugiklan lemot nyaman bertransaksi menjelajahi detail menunyatapi disayangkan fiturnya dipahami fungsi tujuan nyanamun fitur belanja pulsa token transaksi okekita pelayanan bebas biaya admin transaksi kebank lainterbaik rekomended
a2ed2dc1-c539-40d9-acd3-0565ad17a7b4,Burhan,https://play-lh.googleusercontent.com/a/ACg8ocI-sCc8an3enLZIur7zXB4VvHpZfNj42-kqMfgL99K9Pp7adg=mo,baru pakai seminggu. untuk saat ini sngt bagus. mudahan2 kedepannya dan seterusnya makin bagus. bunga makin naik.,5,1,3.26.2,2025-09-18 16:20:18,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-09-18 20:46:06,3.26.2,baru pakai seminggu. untuk saat ini sngt bagus. mudahan2 kedepannya dan seterusnya makin bagus. bunga makin naik.,pakai seminggu sngt bagus mudahan kedepannya bagus bunga
7ecc1fe4-8e32-49f1-a11f-97c6acb1ec44,Day yesterday,https://play-lh.googleusercontent.com/a/ACg8ocIArJBkUcLflAYjdSHD7UkBN0NR4a_7-U9kDKH5nXTNQGxZEw=mo,Seabank sangat nyaman dan mudah di gunakan,5,0,3.28.0,2025-10-10 10:33:15,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,seabank sangat nyaman dan mudah di gunakan,seabank nyaman mudah
22d998e3-222a-42be-8b72-c49640f8b1c4,hasim adenan,https://play-lh.googleusercontent.com/a-/ALV-UjUTS51PubiyTK6XOe1IRu-nQ6OTHkPCvQvKOD_H695oRBdut92A,"bagus, membantu, dan terus tingkatkan layanan",5,0,3.28.0,2025-10-07 11:24:35,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"bagus, membantu, dan terus tingkatkan layanan",bagus membantu tingkatkan layanan
7fdeb932-f764-4db7-b19f-792a11302af1,`Nyonyapesek,https://play-lh.googleusercontent.com/a-/ALV-UjVuCpY21s7JBFEE9hPARyaYEJdB5Xi-ez5UZkOuXtbPBZp1aBup,saya baru pertama coba daftar di aplikasi ini mudah-mudahan tidak mengnhecewakan,4,0,3.28.0,2025-10-06 00:38:39,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,saya baru pertama coba daftar di aplikasi ini mudah-mudahan tidak mengnhecewakan,coba daftar aplikasi mudahmudahan mengnhecewakan
f0d0ed4e-f7c2-4346-ad60-bb97cf97f0a3,Naziallah Nedy,https://play-lh.googleusercontent.com/a-/ALV-UjUcS-W-9EWzSRYM9mgFgc-drjIZyk2nzdVYuW6B2LEj48jLPo5I,prosesnya mudah dan cepat gak ribet kaya aplikasi dana,5,0,3.28.0,2025-10-05 06:19:02,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,prosesnya mudah dan cepat gak ribet kaya aplikasi dana,prosesnya mudah cepat tidak ribet kaya aplikasi dana
8ecf8c08-96d5-43d7-87a1-ca094c615528,Supra x,https://play-lh.googleusercontent.com/a/ACg8ocI_iNM3_TxZa5iesr26VcU1IYdJvO0FqT63aakI3GlcJNCfFg=mo,"salah satu aplikasi perbankan terbaik, mudah,cepat,dan melayani nasabah dengan baik mampu memberikan penjelasan secara rinci baik secara livechat,email maupun telepon.",5,1,3.19.0,2025-07-18 14:11:53,Tidak ada balasan,Tidak ada tanggal balasan,3.19.0,"salah satu aplikasi perbankan terbaik, mudah,cepat,dan melayani nasabah dengan baik mampu memberikan penjelasan secara rinci baik secara livechat,email maupun telepon.",salah aplikasi perbankan terbaik mudahcepatdan melayani nasabah penjelasan rinci livechatemail telepon
05436ed8-929c-461e-bbcc-5f45f180117c,Armaylita Affuni,https://play-lh.googleusercontent.com/a-/ALV-UjWn1G9QIXxld9p6rX7pJS5p_uO-oYRucHf1Y1IALVQTbsNLs7WD,sangat membantu sekali setiap melakukan pengiriman kesemua bank tanpa admin,5,0,3.28.0,2025-10-01 10:04:53,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,sangat membantu sekali setiap melakukan pengiriman kesemua bank tanpa admin,membantu pengiriman kesemua bank admin
797f51db-b6da-4d4a-87dd-bb2868346925,nhls10,https://play-lh.googleusercontent.com/a/ACg8ocINmgFbhbVgZCSIdbGUgDiRdJFVJWIVRHY-pGaGxtCfaZ4hvQ=mo,"mudah digunakan, cepat prosesnya, tanpa biaya",5,0,3.26.2,2025-09-20 22:09:34,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"mudah digunakan, cepat prosesnya, tanpa biaya",mudah cepat prosesnya biaya
773ada0d-20bb-4924-a613-2709b50bf29e,Habdul Tolik,https://play-lh.googleusercontent.com/a/ACg8ocLmzNlq1f54Y858NSWWR92oQcPH-gxhPhuLsImDe1Cs989TXA=mo,"mantab abisss, apk gak ada lag, pengiriman cepat. mantab pokoknya",5,2,3.23.4,2025-08-03 02:29:03,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"mantab abisss, apk gak ada lag, pengiriman cepat. mantab pokoknya",mantab abis tidak pengiriman cepat mantab pokoknya
eb5269cd-23f4-4aa3-91a9-ce73512e3d54,yono suryono,https://play-lh.googleusercontent.com/a-/ALV-UjVgkvVLh9eGAyi_ezv8tDJqMN-vcqobE3NlZMY2XUbpPss09XlJ,"sea bank Indonesia terbaik dari seluruh bank, aplikasinya ringan tidak ribet, keamanan terjamin",5,0,3.28.0,2025-09-27 05:45:56,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"sea bank indonesia terbaik dari seluruh bank, aplikasinya ringan tidak ribet, keamanan terjamin",bank indonesia terbaik bank aplikasinya ringan ribet keamanan terjamin
4a288759-bf5a-49a3-bd48-62a9aff3d0e3,Cep's Mpiek,https://play-lh.googleusercontent.com/a-/ALV-UjXGRQf9qFyaRKFIhezro6FNG4Pc39IjEdBFcA9JuoRsMc7jLb9NDw,"Aplikasi nya ok semuanya,cuma satu kekurangannya,tarik tunai cuma bisa di Indomaret aja. saran dari saya, gimana kalo untuk tarik Tunai,bisa melalui ATM, walupun tanpa kartu. Saya kan gak punya rek bank. bingung kalo mau tarik tunai. ini saran ya",5,6,3.20.0,2025-06-26 02:12:20,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran tersebut akan menjadi masukan bagi SeaBank agar menjadi lebih baik. Kami infokan saat ini SeaBank belum memiliki fasilitas tersebut. Namun tidak menutup kemungkinan nantinya akan menyediakan fasilitas tersebut, karena SeaBank akan terus meningkatkan layanan terbaik. Semoga infonya membantu 🙏",2025-06-26 03:12:37,3.20.0,"aplikasi nya ok semuanya,cuma satu kekurangannya,tarik tunai cuma bisa di indomaret aja. saran dari saya, gimana kalo untuk tarik tunai,bisa melalui atm, walupun tanpa kartu. saya kan gak punya rek bank. bingung kalo mau tarik tunai. ini saran ya",aplikasi semuanyacuma kekurangannyatarik tunai indomaret saja saran gimana kalo tarik tunaibisa walupun kartu tidak bank bingung kalo tarik tunai saran
121956b3-b6cd-47ae-bf10-8450aae1c164,Dhwan Fasya,https://play-lh.googleusercontent.com/a-/ALV-UjW-FxULrcxX0FsrIKj02bTporrBy71UrfFK_P_om3aFgQpMTAg,Aplikasinya mantap sudah. Cuma kalau bisa untuk verifikasi ketika log in bisa ada opsi lain melalui whatsapp dan juga bisa ditambahkan fitur qris untuk setiap akun nasabah seabank. Jadi kita para nasabah bisa menerima uang melalui pembayaran scan barcode qris yang kita punya di setiap akun..,5,15,3.22.0,2025-07-08 14:43:06,"Hi Sobat SeaBank, terima kasih untuk saran yang diberikan. Apabila yang kamu maksud verifikasi untuk kode OTP, kami infokan hanya dapat dikirimkan melalui SMS. Mengenai kode barcode QRIS untuk menerima pembayaran, fitur tersebut belum tersedia dan tidak menutup kemungkinan kedepannya SeaBank akan menyediakannya. Semoga informasinya membantu 😊",2025-07-09 08:03:12,3.22.0,aplikasinya mantap sudah. cuma kalau bisa untuk verifikasi ketika log in bisa ada opsi lain melalui whatsapp dan juga bisa ditambahkan fitur qris untuk setiap akun nasabah seabank. jadi kita para nasabah bisa menerima uang melalui pembayaran scan barcode qris yang kita punya di setiap akun..,aplikasinya mantap verifikasi opsi whatsapp fitur qris akun nasabah seabank nasabah menerima uang pembayaran scan barcode qris akun
bec0c6ce-fe57-468e-a70d-2d8b463d08b3,nanda arthamevia,https://play-lh.googleusercontent.com/a/ACg8ocI9rOi6aNceTPqf5J8PiF5WOlhWDIY9S0nWqbpo4KQfrksYQg8=mo,"Uang ga di pake, ga ada transaksi sama sekali kecuali uang masuk tapi tbtb saldo direkening raib, pas Konfirmasi sama call centernya katanya akun diberhentikan sementara, ditanya alasan nya kenapa gabisa jawab karna yg berhentikan PPATK, platform apaan di tanya ga bisa ngasih jawaban yang jelas, nyesel bgt make aplikasi ini mending simpen di jago atau bank aja lah udh pasti aman. ga lagi lagi deh simpen duit di seabank, KAPOK!",1,31,3.22.0,2025-07-15 15:11:27,"Hai Sobat SeaBank, turut prihatin atas kendalanya. Terkait kendalanya apabila sudah hubungi CS SeaBank, kami sarankan untuk mengikuti arahan sesuai yang diinformasikan oleh CS SeaBank. Untuk pengecekan lebih lanjut silakan hubungi CS SeaBank kembali melalui live chat di Aplikasi SeaBank atau telepon di 1500130. Semoga kendalanya terselesaikan 🙏",2025-07-16 00:40:23,3.22.0,"uang ga di pake, ga ada transaksi sama sekali kecuali uang masuk tapi tbtb saldo direkening raib, pas konfirmasi sama call centernya katanya akun diberhentikan sementara, ditanya alasan nya kenapa gabisa jawab karna yg berhentikan ppatk, platform apaan di tanya ga bisa ngasih jawaban yang jelas, nyesel bgt make aplikasi ini mending simpen di jago atau bank aja lah udh pasti aman. ga lagi lagi deh simpen duit di seabank, kapok!",uang tidak pake tidak transaksi kecuali uang masuk tbtb saldo direkening raib konfirmasi call centernya akun diberhentikan alasan gabisa karna yang berhentikan ppatk platform tidak ngasih nyesel banget make aplikasi mending simpen jago bank saja sudah aman tidak simpen duit seabank kapok
196c1e09-0b8f-4b86-b1b2-cfa0e9cdf970,nakolo rince,https://play-lh.googleusercontent.com/a/ACg8ocLx2RyqlVI-HNsLQswHxJLv3NJttojUx7suftfoXcJctIZuqQ=mo,mantap. mudah digunakan.mudah mudahan memperlancar transaksi online kedepannya.,5,1,3.28.0,2025-09-28 09:40:52,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,mantap. mudah digunakan.mudah mudahan memperlancar transaksi online kedepannya.,mantap mudah digunakanmudah mudahan memperlancar transaksi online kedepannya
917468c4-1038-4491-b9d3-13faab3489fb,Syahrul Romadhon,https://play-lh.googleusercontent.com/a-/ALV-UjWgr69uZrRkc7nLjF3-ZNG7UWoEk7XiLirNIdSRQY63ObzQxMLy,proses pembayaran ke mana aja bagus dan sangat membantu,5,1,3.28.0,2025-10-02 09:14:02,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,proses pembayaran ke mana aja bagus dan sangat membantu,proses pembayaran saja bagus membantu
f14b481c-cb2f-4dda-b37c-1b87839f3f50,Tegar Febriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWe_V21t8HPRVQUlw1_ydDPtImJKg3igjSQiGkq42cXEGn9Jd1L,"aplikasi sangat buruk,buat yang lain kalo mau pake apk ini mending jangan deh,saya sudah transfer dan keterangan berhasil namun tidak masuk ke penerima,sudah chat customer service namun balasan lama sekali dan tidak ada solusi,sangat mengecewakan.👎👎👎👎",1,66,3.21.3,2025-06-25 04:59:58,"Hai Sobat SeaBank, sebelumnya mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi yang kamu alami, kami sarankan agar kamu menghubungi CS resmi SeaBank melalui live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut karena diperlukan verifikasi data. Semoga kendalanya segera terselesaikan 😊",2025-06-24 06:09:15,3.21.3,"aplikasi sangat buruk,buat yang lain kalo mau pake apk ini mending jangan deh,saya sudah transfer dan keterangan berhasil namun tidak masuk ke penerima,sudah chat customer service namun balasan lama sekali dan tidak ada solusi,sangat mengecewakan.👎👎👎👎",aplikasi burukbuat kalo pake mending dehsaya transfer keterangan berhasil masuk penerimasudah chat customer service balasan solusisangat mengecewakan
1a95b2aa-4f83-46f2-99c4-9ad533ad026e,Khairi Mai Zali,https://play-lh.googleusercontent.com/a/ACg8ocJeC2fwhscm6YYbstxb4ddy3Th6Dun99uECNV0G48a-5pvmtA=mo,alangkah senangnya kalau ada fitur print struk nya,5,0,3.28.0,2025-10-01 04:19:36,"Hai Sobat SeaBank, terima kasih untuk saran dan reviewnya. Saran ini akan menjadi masukan bagi SeaBank, untuk pengembangan Aplikasi SeaBank demi kemudahan dan kenyamanan transaksi. Saat ini belum tersedia fitur tersebut di Aplikasi SeaBank, namun tidak menutup kemungkinan kedepannya akan tersedia. Semoga infonya membantu 🙏",2025-10-01 05:20:49,3.28.0,alangkah senangnya kalau ada fitur print struk nya,alangkah senangnya fitur print struk
ec048723-58bd-491c-9c52-6ab321d38e0c,Alifah eriska Putri,https://play-lh.googleusercontent.com/a/ACg8ocJ5anGOWy_618-FNF--4XIImz7gXlqyn_oEoa3gr1J4ONYc4w=mo,"Semula aplikasinya bagus, mudah digunakan. Tapi sudah beberapa hari ini aplikasi tidak bisa dibuka, mana masih ada saldo didalamnya. Saya kira cuma sehari atau dua hari, ternyata sampai saat ini masih belum bisa dibuka, tulisannya terdapat gangguan jaringan. Tolong segera diperbaiki aplikasinya.",2,19,3.20.0,2025-06-30 01:57:28,"Hi Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank versi terbaru, jaringan stabil, memori tidak penuh, dan clear cache. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya terselesaikan 🙏
",2025-06-30 03:38:04,3.20.0,"semula aplikasinya bagus, mudah digunakan. tapi sudah beberapa hari ini aplikasi tidak bisa dibuka, mana masih ada saldo didalamnya. saya kira cuma sehari atau dua hari, ternyata sampai saat ini masih belum bisa dibuka, tulisannya terdapat gangguan jaringan. tolong segera diperbaiki aplikasinya.",aplikasinya bagus mudah aplikasi dibuka saldo didalamnya sehari dibuka tulisannya gangguan jaringan tolong diperbaiki aplikasinya
4b3cf7d8-9dff-4374-b67c-1a526afcee91,Joko Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWIjGwarqcumt613YNhTxVn9EIcO2ZdiCJtVqTBEWKlnuKpJNrW,saya sedang melakukan transaksi pengiriman sukses tetapi penerimaan GK Nerima uang nya udah saya cek nomor betul yang parah nya saldo saya GK balik pihak aplikasi respon itu itu aja GK layak di gunakan apk nya merugikan orang kau,1,0,3.26.2,2025-09-23 05:25:52,"Hai Sobat SeaBank, mohon maaf untuk ketidaknyamanannya. Terkait transaksi yang sudah berhasil dan sudah memotong saldo tidak dapat dibatalkan. Namun untuk pengecekan terkait kendala transaksi yang kamu alami, silakan hubungi layanan CS SeaBank melalui live chat di Aplikasi SeaBank atau telepon di nomor 1500130 ya. Semoga kendalanya terselesaikan🙏",2025-09-21 14:00:24,3.26.2,saya sedang melakukan transaksi pengiriman sukses tetapi penerimaan gk nerima uang nya udah saya cek nomor betul yang parah nya saldo saya gk balik pihak aplikasi respon itu itu aja gk layak di gunakan apk nya merugikan orang kau,transaksi pengiriman sukses penerimaan tidak nerima uang sudah nomor parah saldo tidak aplikasi respon saja tidak layak merugikan orang
2b89c577-7b2e-42e0-8408-02bc938d790e,yuwen travel,https://play-lh.googleusercontent.com/a-/ALV-UjU80QVCb5zi3qSlQ0O4Qs5s8WJh1Cwg-_VYjvQXN3h_1sjB4eA,bank digital yg sangat bagus nyaman dan terpercaya . saya semenjak ada seabank yg lain saya. tutup,5,0,3.26.2,2025-10-06 02:54:07,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,bank digital yg sangat bagus nyaman dan terpercaya . saya semenjak ada seabank yg lain saya. tutup,bank digital yang bagus nyaman terpercaya semenjak seabank yang tutup
7a1ba91f-0fd3-45b2-b0cd-c43987929395,Donsky Hanzo,https://play-lh.googleusercontent.com/a/ACg8ocLcw3hLjvO1CqTEsDtbhWIakf13ruP-HYqtzd5WK4-dHBT4=mo,"aplikasinya udah bagus, cuma masih banyak bug seperti metode qris yg eror, dan transfer ke bank lain gabisa",4,0,3.23.4,2025-08-08 12:06:45,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, mohon untuk menghubungi CS resmi SeaBank di 1500130 atau live chat agar dapat dibantu pengecekan dan penanganan lebih lanjut. Semoga kendala kamu dapat cepat terselesaikan. Terima kasih 🙏",2025-08-08 14:20:12,3.23.4,"aplikasinya udah bagus, cuma masih banyak bug seperti metode qris yg eror, dan transfer ke bank lain gabisa",aplikasinya sudah bagus metode qris yang eror transfer bank gabisa
06ea8cab-bc90-4821-905c-2d5ec58fdc02,Agus Wildan,https://play-lh.googleusercontent.com/a/ACg8ocJCHn56-uWuy5Z-IYfZc9jkbh5CG1wJcd9newqMK-0fuP_u6w=mo,"aplikasi yg sangat bagus makin kesini makin banyak yg suka sekaligus menjadi penggunaannya, saran admin agar tetap slalu menjaga kepercayaan nasabah dgn baik",5,1,3.22.0,2025-07-30 11:29:10,Tidak ada balasan,Tidak ada tanggal balasan,3.22.0,"aplikasi yg sangat bagus makin kesini makin banyak yg suka sekaligus menjadi penggunaannya, saran admin agar tetap slalu menjaga kepercayaan nasabah dgn baik",aplikasi yang bagus kesini yang suka penggunaannya saran admin slalu menjaga kepercayaan nasabah dengan
21d4f5f2-c061-4c0f-b8be-d431a330c8e8,Randa Gustian,https://play-lh.googleusercontent.com/a-/ALV-UjX-jBJ5p9SP0_xMYoJakxI7nQTv4kxhJ3ByFh0v0U5eR-FnCukT,"Sejauh ini seabank paling bagus dari bank digital lainnya,tapi sayang seabank ngga kasih saya seabank pinjaman) seabank pinjam saya sudah ada tapi kenapa sekarang ngga di acc lagi pinjaman saya min awal pinjam 3 jt di acc udh lunas tepat waktu tapi kenapa mau pinjam lagi ngga di acc sama adminnya? tolong dong min sayakan bayarnya ngg pernah telat kenapa saya pinjam lagi ngga di acc",5,0,3.28.0,2025-10-08 22:08:12,"Hai Sobat SeaBank, terima kasih untuk review yang diberikan. Namun, saat ini SeaBank Pinjam hanya dapat digunakan oleh Nasabah terpilih. Terus tingkatkan transaksi kamu di SeaBank agar berkesempatan menikmati fasilitas SeaBank Pinjam. SeaBank akan terus meningkatkan fasilitas ini secara bertahap untuk Nasabah SeaBank. Semoga infonya membantu 😉",2024-09-17 09:09:33,3.28.0,"sejauh ini seabank paling bagus dari bank digital lainnya,tapi sayang seabank ngga kasih saya seabank pinjaman) seabank pinjam saya sudah ada tapi kenapa sekarang ngga di acc lagi pinjaman saya min awal pinjam 3 jt di acc udh lunas tepat waktu tapi kenapa mau pinjam lagi ngga di acc sama adminnya? tolong dong min sayakan bayarnya ngg pernah telat kenapa saya pinjam lagi ngga di acc",seabank bagus bank digital lainnyatapi sayang seabank ngga kasih seabank pinjaman seabank pinjam ngga pinjaman pinjam sudah lunas pinjam ngga adminnya tolong sayakan bayarnya telat pinjam ngga
7cd5f1c0-b6c9-4560-a121-672b1883da7b,Muhamad Iksan,https://play-lh.googleusercontent.com/a-/ALV-UjUan8rQun_0DEer7qBnub1kR7KUo-JXyyS3s2Lkwum-wk-CA17T,knp sebeng ini ribet sekali padahal HP saya ilang nomornya juga ilang tidak ingt pula nomornya pas mau benerin cs nya selow respon,1,0,3.28.0,2025-09-27 00:19:42,"Hi Sobat SeaBank, jangan khawatir. Jika ponsel dan nomor ponsel terdaftar di SeaBank hilang, mohon infokan nama lengkap, NIK, nomor terdaftar, nomor aktif melalui DM IG/FB/X SeaBank yang bercentang biru agar dapat dibantu pengecekan terlebih dahulu. Semoga kendalanya segera terselesaikan 🙏",2025-09-27 01:44:03,3.28.0,knp sebeng ini ribet sekali padahal hp saya ilang nomornya juga ilang tidak ingt pula nomornya pas mau benerin cs nya selow respon,sebeng ribet ilang nomornya ilang ingt nomornya benerin selow respon
bfdf2d54-2bbd-4100-aef1-a29bb6271c3e,Annisa Aqila,https://play-lh.googleusercontent.com/a/ACg8ocIAKG8JRc8P44yE_JZijV71jgvk-NY7RaXnhyE347caO-DggA=mo,"cepat, mudah, tidak ribet, tanpa biaya tambahan",5,1,3.27.0,2025-09-21 11:29:15,Tidak ada balasan,Tidak ada tanggal balasan,3.27.0,"cepat, mudah, tidak ribet, tanpa biaya tambahan",cepat mudah ribet biaya tambahan
d981c02a-a9c1-4588-b086-558e2946f023,Dede Suparman,https://play-lh.googleusercontent.com/a/ACg8ocKm_rEPuQUnR0NlnwKD-BeB_2OQIROqAjDMKeI1M6LptHqmnw=mo,Transfer tapi saldo tidak masuk di rekening penerima harus gimana? cs nya susah di hubungi,1,0,3.28.0,2025-10-03 08:30:45,"Hai Sobat SeaBank, mohon maaf untuk kendalanya. Terkait kendala transaksi, kamu bisa menghubungi kami kembali melalui live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 😊",2025-09-22 09:15:43,3.28.0,transfer tapi saldo tidak masuk di rekening penerima harus gimana? cs nya susah di hubungi,transfer saldo masuk rekening penerima gimana susah hubungi
bd2a2e83-060c-4946-ab8f-8219741d80c7,Asman Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWGyAXJ7alwvx6g7QVUjkef4Qb9piyYVzelSEw6p64-lrXyRdc,Mudah di gunakan dan data prinadi terjaga,5,0,3.28.0,2025-10-09 19:10:47,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,mudah di gunakan dan data prinadi terjaga,mudah data prinadi terjaga
ff6ef3ed-6eeb-43c6-80fa-6b353d4f5282,Nisa Marlina,https://play-lh.googleusercontent.com/a/ACg8ocIIJ2uF_a2iYzY4WViEeN3eDA8c2GSwkcZRlp4hqZ0J--Jh6w=mo,mantap loginnya sangat memudahkan jika sudah punya akun,5,0,3.26.2,2025-09-19 05:48:02,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,mantap loginnya sangat memudahkan jika sudah punya akun,mantap loginnya memudahkan akun
5faaf5c6-bf6e-41ad-8de5-9b02442b9248,Mikhayla Putri,https://play-lh.googleusercontent.com/a/ACg8ocL9-sM1lu2c8Ii2EDD9_z7M_gARUAlO8A4OzhVhDzqfaV9Z3A=mo,"bebas biaya transfer, tapi setor tunai susah, ke indomaret selalu di tolak dengan berbagai alasan kenapa ya?",5,0,3.26.2,2025-09-01 22:23:04,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Saat ini setor dan tarik tunai SeaBank dapat dilakukan di seluruh gerai Indomaret di Indonesia. Terkait kendala yang dialami, kamu dapat mengunjungi gerai Indomaret terdekat lainnya ya. Semoga informasinya membantu 🙏",2025-09-01 14:14:48,3.26.2,"bebas biaya transfer, tapi setor tunai susah, ke indomaret selalu di tolak dengan berbagai alasan kenapa ya?",bebas biaya transfer setor tunai susah indomaret tolak alasan
